"","Season","last_name.x","Name","player_id","attempts","avg_hit_angle","anglesweetspotpercent","max_hit_speed","avg_hit_speed","fbld","gb","max_distance","avg_distance","avg_hr_distance","ev95plus","ev95per-swing","ev95percent","barrels","brl_percent","brl_pa","first_name.y","pa","bip","ba","est_ba","est_ba_minus_ba_diff","slg","est_slg","est_slg_minus_slg_diff","woba","est_woba","est_woba_minus_woba_diff","name_first","name_last","key_bbref","key_fangraphs"
"3171",2016,"Freeman","Mike Freeman",502273,15,6.7,33.3,100.5,79,81.8,77.4,369,129,NA,1,2,6.7,1,6.7,4.2,"Mike",24,15,0.227,0.251,-0.024,0.273,0.37,-0.097,0.256,0.308,-0.052,"Mike","Freeman","freemmi01",11241
"3172",2016,"Featherston","Taylor Featherston",605227,15,25.8,26.7,103.5,83.9,93.6,80.9,348,188,NA,3,4.7,20,0,0,0,"Taylor",28,15,0.115,0.11,0.005,0.154,0.149,0.005,0.156,0.153,0.003,"Taylor","Featherston","feathta01",12590
"3173",2016,"Olivera","Hector Olivera",493343,15,5.2,20,110.1,85.3,90.1,85.5,330,110,NA,4,11.8,26.7,0,0,0,"Hector",21,15,0.211,0.151,0.06,0.263,0.184,0.079,0.217,0.179,0.038,"Héctor","Olivera","olivehe01",17528
"3174",2016,"Eflin","Zach Eflin",621107,15,7.5,20,108.3,92.3,88.7,93.4,333,129,NA,5,11.1,33.3,0,0,0,"Zach",23,15,0.261,0.241,0.02,0.348,0.302,0.046,0.261,0.244,0.017,"Zach","Eflin","eflinza01",13774
"3175",2016,"Lugo","Seth Lugo",607625,15,9.4,33.3,101.9,86.1,85.9,88.9,338,158,NA,3,10.7,20,0,0,0,"Seth",18,15,0.188,0.231,-0.043,0.25,0.277,-0.027,0.205,0.241,-0.036,"Seth","Lugo","lugose01",12447
"3176",2016,"Reed","Michael Reed",605439,15,-14.2,20,95.7,79.3,79.3,79.3,227,61,NA,1,3.1,6.7,0,0,0,"Michael",24,15,0.182,0.169,0.013,0.182,0.193,-0.011,0.204,0.21,-0.006,"Michael","Reed","reedmi02",13228
"3177",2016,"Martinez","Jose Martinez",500874,15,3.4,33.3,105.4,85.6,81.3,88.5,309,140,NA,4,11.1,26.7,0,0,0,"Jose",18,15,0.438,0.439,-0.001,0.5,0.515,-0.015,0.438,0.457,-0.019,"Jose","Martinez","martijo08",7996
"3178",2016,"Moran","Colin Moran",592567,15,6.3,33.3,103.2,86.9,93.7,84.2,378,159,NA,5,9.4,33.3,1,6.7,4,"Colin",25,15,0.13,0.235,-0.105,0.174,0.396,-0.222,0.176,0.307,-0.131,"Colin","Moran","moranco01",16909
"3179",2016,"Garza","Matt Garza",490063,14,-13.1,7.1,102.7,77.3,NA,77.1,190,46,NA,1,1.6,7.1,0,0,0,"Matt",33,14,0.036,0.042,-0.006,0.036,0.046,-0.01,0.075,0.087,-0.012,"Matt","Garza","garzama01",3340
"3180",2016,"De La Rosa","Rubby De La Rosa",523989,14,-12.1,0,90.3,81.8,76.9,82.3,228,65,NA,0,0,0,0,0,0,"Rubby",17,14,0.071,0.066,0.005,0.071,0.073,-0.002,0.063,0.065,-0.002,"Rubby","De La Rosa","delarru01",3862
"3181",2016,"Perez","Williams Perez",554234,14,5.8,7.1,94.7,87.6,86.2,89.6,355,105,NA,0,0,0,0,0,0,"Williams",19,14,0,0.065,-0.065,0,0.086,-0.086,0,0.068,-0.068,"Williams","Perez","perezwi01",11592
"3182",2016,"Ruggiano","Justin Ruggiano",448605,14,15.7,28.6,107.7,91.6,97.9,85.1,409,174,409,7,13.2,50,2,14.3,7.7,"Justin",26,14,0.333,0.22,0.113,0.625,0.502,0.123,0.425,0.334,0.091,"Justin","Ruggiano","ruggiju01",7620
"3183",2016,"Middlebrooks","Will Middlebrooks",519025,14,9.6,21.4,105,87.2,81.4,92.2,291,123,NA,4,8.3,28.6,0,0,0,"Will",31,14,0.111,0.175,-0.064,0.111,0.2,-0.089,0.174,0.236,-0.062,"Will","Middlebrooks","middlwi01",7002
"3184",2016,"Noonan","Nick Noonan",519082,14,24.7,21.4,98.9,84.5,92.2,84.9,391,180,NA,1,2.9,7.1,1,7.1,5,"Nick",20,14,0.167,0.184,-0.017,0.167,0.309,-0.142,0.166,0.23,-0.064,"Nick","Noonan","noonani01",6880
"3185",2016,"Romero","Stefen Romero",552662,14,21.4,50,107.4,93.2,94.4,93.2,360,230,NA,7,18.9,50,1,7.1,5.3,"Stefen",19,14,0.235,0.288,-0.053,0.294,0.437,-0.143,0.24,0.34,-0.1,"Stefen","Romero","romerst01",11746
"3186",2016,"Blair","Aaron Blair",594760,14,-2.7,14.3,107.2,85.2,84.2,86,344,66,NA,3,11.1,21.4,0,0,0,"Aaron",23,14,0.048,0.1,-0.052,0.048,0.127,-0.079,0.042,0.103,-0.061,"Aaron","Blair","blairaa01",14934
"3187",2016,"Nola","Aaron Nola",605400,14,-7,14.3,103.9,84.5,98.2,83.6,349,78,NA,3,8.1,21.4,0,0,0,"Aaron",35,14,0.033,0.052,-0.019,0.067,0.07,-0.003,0.119,0.133,-0.014,"Aaron","Nola","nolaaa01",16149
"3188",2016,"Wilkins","Andy Wilkins",519421,14,12,14.3,104.5,91.6,95.6,90.5,415,213,415,6,10.9,42.9,2,14.3,7.4,"Andy",27,14,0.125,0.16,-0.035,0.292,0.32,-0.028,0.23,0.258,-0.028,"Andy","Wilkins","wilkian01",11251
"3189",2016,"Hood","Destin Hood",543329,14,-3.3,28.6,99.5,84,92,80,297,131,NA,4,7.5,28.6,0,0,0,"Destin",25,14,0.24,0.171,0.069,0.4,0.201,0.199,0.271,0.162,0.109,"Destin","Hood","hoodde01",9887
"3190",2016,"Miller","Shelby Miller",571946,13,5.5,23.1,100.7,91.5,99.3,85.2,400,197,NA,6,12.5,46.2,2,15.4,5.9,"Shelby",34,13,0.125,0.073,0.052,0.219,0.197,0.022,0.143,0.111,0.032,"Shelby","Miller","millesh01",10197
"3191",2016,"Suarez","Albert Suarez",544150,13,-13.5,15.4,103.7,92.6,86.6,94.1,223,50,NA,3,7,23.1,0,0,0,"Albert",24,13,0.19,0.133,0.057,0.286,0.143,0.143,0.202,0.125,0.077,"Albert","Suarez","suareal01",6175
"3192",2016,"Nicasio","Juan Nicasio",504379,13,1.7,15.4,105.3,87,90.8,84.4,318,123,NA,2,5,15.4,0,0,0,"Juan",20,13,0.158,0.135,0.023,0.158,0.163,-0.005,0.139,0.13,0.009,"Juan","Nicasio","nicasju01",7731
"3193",2016,"Cosart","Jarred Cosart",543054,13,-18.5,23.1,103.3,82.1,88,79.6,239,66,NA,1,3.6,7.7,0,0,0,"Jarred",18,13,0.125,0.17,-0.045,0.125,0.198,-0.073,0.11,0.166,-0.056,"Jarred","Cosart","cosarja01",10304
"3194",2016,"Stripling","Ross Stripling",548389,13,0.4,15.4,92.6,80.9,90,78.2,317,88,NA,0,0,0,0,0,0,"Ross",27,13,0.083,0.086,-0.003,0.083,0.104,-0.021,0.121,0.133,-0.012,"Ross","Stripling","stripro01",13273
"3195",2016,"Venable","Will Venable",461416,13,0.7,15.4,99.8,83.6,92.7,83.1,316,127,NA,2,5.7,15.4,0,0,0,"Will",19,13,0.056,0.174,-0.118,0.111,0.212,-0.101,0.103,0.202,-0.099,"Will","Venable","venabwi01",211
"3196",2016,"Ceciliani","Darrell Ceciliani",571553,13,12.9,30.8,111.8,90,100.6,76.6,376,193,NA,4,7.3,30.8,1,7.7,3.4,"Darrell",29,13,0.111,0.131,-0.02,0.185,0.212,-0.027,0.165,0.186,-0.021,"Darrell","Ceciliani","cecilda01",9954
"3197",2016,"Jackson","Edwin Jackson",429719,13,2.7,15.4,107.5,82,82.9,81.4,295,112,NA,2,4,15.4,0,0,0,"Edwin",27,13,0.217,0.156,0.061,0.261,0.173,0.088,0.263,0.21,0.053,"Edwin","Jackson","jacksed01",1841
"3198",2016,"Jenkins","Tyrell Jenkins",592433,13,-6.7,7.7,95.5,82,80.7,82.8,272,112,NA,1,5.9,7.7,0,0,0,"Tyrell",17,13,0,0.069,-0.069,0,0.078,-0.078,0,0.064,-0.064,"Tyrell","Jenkins","jenkity01",11378
"3199",2016,"Nunez","Renato Nunez",600524,12,-7.7,16.7,107.5,80.8,96.1,80,237,53,NA,3,7.3,25,0,0,0,"Renato",15,12,0.133,0.215,-0.082,0.133,0.251,-0.118,0.117,0.213,-0.096,"Renato","Nunez","nunezre01",14503
"3200",2016,"Adleman","Tim Adleman",534947,12,6,25,97.8,89.1,88.2,90.1,314,162,NA,2,5.1,16.7,0,0,0,"Tim",23,12,0.19,0.138,0.052,0.286,0.165,0.121,0.202,0.133,0.069,"Tim","Adleman","adlemti01",10968
"3201",2016,"Graterol","Juan Graterol",492802,12,4.6,25,103.2,85.8,87.8,88.6,340,104,NA,3,10.7,25,0,0,0,"Juan",15,12,0.286,0.204,0.082,0.429,0.255,0.174,0.303,0.203,0.1,"Juan","Graterol","grateju01",5398
"3202",2016,"Thompson","Jake Thompson",622097,12,-2.4,16.7,107.3,87.5,94.3,84.1,380,128,NA,3,11.1,25,1,8.3,5.9,"Jake",17,12,0.143,0.115,0.028,0.214,0.26,-0.046,0.151,0.158,-0.007,"Jake","Thompson","thompja03",14371
"3203",2016,"Susac","Andrew Susac",572180,12,27.2,66.7,104.1,85.8,87.8,83.4,422,237,422,5,13.9,41.7,1,8.3,5.3,"Andrew",19,12,0.235,0.267,-0.032,0.471,0.468,0.003,0.337,0.351,-0.014,"Andrew","Susac","susacan01",13132
"3204",2016,"Borbon","Julio Borbon",474865,12,12.4,25,97.5,83.5,81.8,86.1,260,115,NA,1,3.8,8.3,0,0,0,"Julio",15,12,0.308,0.216,0.092,0.308,0.239,0.069,0.27,0.203,0.067,"Julio","Borbon","borboju01",3209
"3205",2016,"Nicolino","Justin Nicolino",592593,12,-3.2,25,93.3,76.2,85.4,73.9,321,80,NA,0,0,0,0,0,0,"Justin",24,12,0.091,0.1,-0.009,0.091,0.117,-0.026,0.106,0.127,-0.021,"Justin","Nicolino","nicolju01",11754
"3206",2016,"Florimon","Pedro Florimon",465753,12,2.2,25,100.3,87.5,90.2,85.4,391,205,NA,2,4.1,16.7,1,8.3,4,"Pedro",25,12,0.208,0.129,0.079,0.333,0.245,0.088,0.245,0.182,0.063,"Pedro","Florimon","floripe01",8385
"3207",2016,"Stallings","Jacob Stallings",607732,11,11.1,9.1,100.4,91.8,94.1,93,358,135,NA,3,8.8,27.3,0,0,0,"Jacob",15,11,0.4,0.177,0.223,0.467,0.243,0.224,0.375,0.183,0.192,"Jacob","Stallings","stallja01",13723
"3208",2016,"Hernandez","Oscar Hernandez",591712,11,21.6,36.4,105.8,89.2,90.3,94.5,361,219,351,4,15.4,36.4,0,0,0,"Oscar",11,11,0.182,0.315,-0.133,0.455,0.476,-0.021,0.263,0.341,-0.078,"Oscar","Hernandez","hernaos01",13490
"3209",2016,"Telis","Tomas Telis",542513,11,0.8,27.3,100.8,83.4,91.5,80.2,359,128,NA,2,11.8,18.2,1,9.1,7.7,"Tomas",13,11,0.308,0.216,0.092,0.538,0.364,0.174,0.358,0.247,0.111,"Tomas","Telis","telisto01",10067
"3210",2016,"Pena","Brayan Pena",430910,11,-4.4,27.3,95,82.1,93.3,77.5,322,116,NA,1,5.3,9.1,0,0,0,"Brayan",14,11,0.154,0.182,-0.028,0.231,0.216,0.015,0.201,0.215,-0.014,"Brayan","Pena","penabr01",3231
"3211",2016,"Alcantara","Arismendy Alcantara",570489,11,-0.6,27.3,100.3,82.2,93.4,75.7,384,134,NA,4,8.9,36.4,1,9.1,5.3,"Arismendy",19,11,0.211,0.132,0.079,0.263,0.244,0.019,0.204,0.162,0.042,"Arismendy","Alcantara","alcanar01",10711
"3212",2016,"Valaika","Pat Valaika",642162,11,13.5,18.2,103.6,92.8,97.7,95.1,407,155,407,4,10.3,36.4,1,9.1,5.3,"Pat",19,11,0.263,0.178,0.085,0.474,0.349,0.125,0.31,0.226,0.084,"Pat","Valaika","valaipa01",14885
"3213",2016,"Cain","Matt Cain",430912,11,28.1,27.3,103,78,88.4,54.7,384,192,383,2,4.8,18.2,1,9.1,3.6,"Matt",28,11,0.074,0.073,0.001,0.222,0.196,0.026,0.121,0.114,0.007,"Matt","Cain","cainma01",4732
"3214",2016,"Kelly","Carson Kelly",608348,11,10.5,9.1,103.6,89.3,90.5,91.7,333,98,NA,3,15,27.3,0,0,0,"Carson",14,11,0.154,0.156,-0.002,0.231,0.19,0.041,0.203,0.192,0.011,"Carson","Kelly","kellyca02",13620
"3215",2016,"Dozier","Hunter Dozier",641531,11,14.6,27.3,106.4,78.5,93.4,75.3,363,131,NA,1,2.3,9.1,1,9.1,4.8,"Hunter",21,11,0.211,0.227,-0.016,0.263,0.309,-0.046,0.25,0.281,-0.031,"Hunter","Dozier","doziehu01",15117
"3216",2016,"Richard","Clayton Richard",453385,11,6.4,27.3,96,86.1,91.1,81.1,355,117,NA,1,3.1,9.1,0,0,0,"Clayton",21,11,0.059,0.094,-0.035,0.059,0.157,-0.098,0.087,0.14,-0.053,"Clayton","Richard","richacl01",3551
"3217",2016,"Clemens","Paul Clemens",518560,11,1.4,0,101.1,78.9,NA,82.7,86,32,NA,1,2.4,9.1,0,0,0,"Paul",23,11,0,0.062,-0.062,0,0.067,-0.067,0.031,0.09,-0.059,"Paul","Clemens","clemepa02",8037
"3218",2016,"Shields","James Shields",448306,11,-0.4,0,97,87.5,72.3,91.4,242,93,NA,2,5.4,18.2,0,0,0,"James",23,11,0.19,0.097,0.093,0.19,0.105,0.085,0.167,0.088,0.079,"James","Shields","shielja02",7059
"3219",2016,"Urena","Jose Urena",570632,10,-4.8,20,90.3,80.8,76.7,82.9,247,111,NA,0,0,0,0,0,0,"Jose",22,10,0.176,0.099,0.077,0.176,0.103,0.073,0.185,0.122,0.063,"Jose","Urena","urenajo01",11589
"3220",2016,"Smith","Kevan Smith",607345,10,6.1,20,108.4,92.4,94.6,91,370,157,NA,5,14.3,50,0,0,0,"Kevan",16,10,0.125,0.163,-0.038,0.125,0.253,-0.128,0.11,0.181,-0.071,"Kevan","Smith","smithke04",12284
"3221",2016,"Verrett","Logan Verrett",548337,10,-16.4,20,103.3,78.4,83.2,76.4,273,86,NA,1,3.1,10,0,0,0,"Logan",22,10,0.053,0.097,-0.044,0.105,0.112,-0.007,0.065,0.095,-0.03,"Logan","Verrett","verrelo01",12905
"3222",2016,"Miley","Wade Miley",489119,10,-26.9,10,98.9,86.3,69.5,88.4,160,25,NA,2,9.1,20,0,0,0,"Wade",12,10,0.182,0.137,0.045,0.182,0.142,0.04,0.16,0.124,0.036,"Wade","Miley","mileywa01",8779
"3223",2016,"De La Cruz","Joel De La Cruz",503444,10,0.6,20,97,88.9,97,90.2,202,74,NA,2,6.9,20,0,0,0,"Joel",18,10,0.188,0.136,0.052,0.188,0.155,0.033,0.165,0.128,0.037,"Joel","De La Cruz","delacjo01",12825
"3224",2016,"Nova","Ivan Nova",467100,10,8.1,10,98.2,87.3,85.7,88.6,292,97,NA,2,4.1,20,0,0,0,"Ivan",28,10,0.115,0.055,0.06,0.115,0.064,0.051,0.101,0.054,0.047,"Ivan","Nova","novaiv01",1994
"3225",2016,"Phelps","David Phelps",475479,10,-5.5,20,88.9,77.6,80.8,75.2,194,74,NA,0,0,0,0,0,0,"David",13,10,0.182,0.204,-0.022,0.182,0.217,-0.035,0.16,0.186,-0.026,"David","Phelps","phelpda01",6316
"3226",2016,"Mancini","Trey Mancini",641820,10,14.6,50,111.4,95,100.3,87.2,434,224,426,5,16.7,50,3,30,20,"Trey",15,10,0.357,0.394,-0.037,1.071,1.05,0.021,0.592,0.606,-0.014,"Trey","Mancini","mancitr01",15149
"3227",2016,"Kivlehan","Patrick Kivlehan",623182,10,10.4,30,110.4,85.7,96.7,73.2,441,170,441,2,3.8,20,1,10,4.2,"Patrick",24,10,0.19,0.161,0.029,0.333,0.323,0.01,0.281,0.269,0.012,"Patrick","Kivlehan","kivlepa01",13910
"3228",2016,"Lalli","Blake Lalli",503351,10,0.8,30,104.8,91.1,100.5,84.8,363,146,NA,6,24,60,0,0,0,"Blake",13,10,0.154,0.246,-0.092,0.231,0.361,-0.13,0.163,0.264,-0.101,"Blake","Lalli","lallibl01",9246
"3229",2016,"Godley","Zack Godley",643327,10,-5,10,103,84.3,94.9,85.7,176,75,NA,2,5.1,20,0,0,0,"Zack",19,10,0.111,0.108,0.003,0.111,0.12,-0.009,0.098,0.103,-0.005,"Zack","Godley","godleza01",14862
"3230",2016,"Simon","Alfredo Simon",430580,10,-25.3,0,102.7,78,102.7,73.9,196,32,NA,1,3.6,10,0,0,0,"Alfredo",19,10,0.071,0.064,0.007,0.071,0.072,-0.001,0.143,0.143,0,"Alfredo","Simon","simonal01",2155
"3231",2016,"Reyes","Alex Reyes",621052,10,-3.9,30,92.9,82.3,80.6,83.7,276,96,NA,0,0,0,0,0,0,"Alex",15,10,0.071,0.189,-0.118,0.071,0.206,-0.135,0.063,0.175,-0.112,"Alex","Reyes","reyesal02",15015
"3232",2016,"Davis","Ike Davis",477195,9,0.7,22.2,109,85.4,93.9,78.5,356,124,NA,3,10,33.3,0,0,0,"Ike",15,9,0.214,0.183,0.031,0.214,0.23,-0.016,0.222,0.219,0.003,"Ike","Davis","davisik02",8433
"3233",2016,"Chacin","Jhoulys Chacin",468504,9,23.6,33.3,101,77.7,75.8,86.4,270,144,NA,1,7.1,11.1,0,0,0,"Jhoulys",10,9,0.3,0.286,0.014,0.3,0.327,-0.027,0.263,0.276,-0.013,"Jhoulys","Chacin","chacijh01",2608
"3234",2016,"Brault","Steven Brault",643230,9,5.6,11.1,99,91,84.4,93.2,291,86,NA,2,15.4,22.2,0,0,0,"Steven",9,9,0.25,0.164,0.086,0.25,0.182,0.068,0.22,0.167,0.053,"Steven","Brault","braulst01",15291
"3235",2016,"Lamb","John Lamb",543424,9,-13,11.1,90.1,82.4,85.1,82,307,84,NA,0,0,0,0,0,0,"John",22,9,0.05,0.026,0.024,0.05,0.034,0.016,0.075,0.063,0.012,"John","Lamb","lambjo02",8493
"3236",2016,"Weaver","Luke Weaver",596133,9,-11.5,22.2,99.7,84.5,97.9,80.7,199,87,NA,3,13,33.3,0,0,0,"Luke",13,9,0.385,0.228,0.157,0.385,0.255,0.13,0.338,0.213,0.125,"Luke","Weaver","weavelu01",16918
"3237",2016,"Bailey","Homer Bailey",456701,9,-22.3,0,82.9,77.4,NA,77.4,50,17,NA,0,0,0,0,0,0,"Homer",11,9,0.1,0.032,0.068,0.1,0.032,0.068,0.143,0.095,0.048,"Homer","Bailey","baileho02",8362
"3238",2016,"Gant","John Gant",607231,9,-19.2,11.1,104.8,83.9,80.4,85.6,262,76,NA,2,15.4,22.2,0,0,0,"John",10,9,0,0.202,-0.202,0,0.217,-0.217,0,0.191,-0.191,"John","Gant","gantjo01",13684
"3239",2016,"Iglesias","Raisel Iglesias",628452,9,-10,22.2,101.8,79.1,84.1,77.1,296,89,NA,1,7.7,11.1,0,0,0,"Raisel",11,9,0.091,0.202,-0.111,0.091,0.235,-0.144,0.08,0.202,-0.122,"Raisel","Iglesias","iglesra01",17130
"3240",2016,"Wood","Alex Wood",622072,9,-4.4,22.2,96.1,79.9,96.1,77.2,363,103,NA,1,4.5,11.1,0,0,0,"Alex",19,9,0.25,0.081,0.169,0.25,0.118,0.132,0.247,0.122,0.125,"Alex","Wood","woodal02",13781
"3241",2016,"Stephenson","Robert Stephenson",596112,8,2,12.5,88.1,84,81,85.5,263,176,NA,0,0,0,0,0,0,"Robert",13,8,0,0.085,-0.085,0,0.103,-0.103,0,0.087,-0.087,"Robert","Stephenson","stephro01",13594
"3242",2016,"Dominguez","Matt Dominguez",518625,8,13.4,37.5,105,93.2,96.7,92.9,338,211,NA,4,21.1,50,0,0,0,"Matt",12,8,0,0.168,-0.168,0,0.255,-0.255,0.058,0.22,-0.162,"Matt","Dominguez","dominma01",4903
"3243",2016,"Gonzalez","Erik Gonzalez",570481,8,-0.2,0,108.9,86.9,NA,87.9,148,66,NA,3,7.9,37.5,0,0,0,"Erik",17,8,0.313,0.156,0.157,0.313,0.166,0.147,0.299,0.177,0.122,"Erik","Gonzalez","gonzaer01",13369
"3244",2016,"Kalish","Ryan Kalish",501888,8,4.3,37.5,102.3,89.2,79.3,96.6,314,129,NA,3,14.3,37.5,0,0,0,"Ryan",10,8,0.286,0.373,-0.087,0.286,0.412,-0.126,0.352,0.427,-0.075,"Ryan","Kalish","kalisry01",6962
"3245",2016,"Gsellman","Robert Gsellman",607229,8,NA,0,NA,NA,NA,NA,69,19,NA,0,0,0,0,0,0,"Robert",17,8,0.067,0,0.067,0.067,0,0.067,0.059,0,0.059,"Robert","Gsellman","gsellro01",13696
"3246",2016,"Stassi","Max Stassi",545358,8,-11.2,37.5,93.4,82.7,86,81.6,327,85,NA,0,0,0,0,0,0,"Max",13,8,0.077,0.19,-0.113,0.077,0.222,-0.145,0.068,0.187,-0.119,"Max","Stassi","stassma01",10059
"3247",2016,"Alfaro","Jorge Alfaro",595751,8,-4,12.5,104.6,75.2,73.2,79.5,274,77,NA,1,3.7,12.5,0,0,0,"Jorge",17,8,0.125,0.107,0.018,0.125,0.11,0.015,0.11,0.098,0.012,"Jorge","Alfaro","alfarjo01",12180
"3248",2016,"Whalen","Rob Whalen",547007,8,-8.9,12.5,99.1,87.6,88.2,87.3,177,71,NA,2,13.3,25,0,0,0,"Rob",11,8,0.2,0.209,-0.009,0.2,0.227,-0.027,0.176,0.194,-0.018,"Robert","Whalen","whalero01",14165
"3249",2016,"Reed","Cody Reed",642003,7,-7.2,0,82.9,66.9,NA,66.9,49,26,NA,0,0,0,0,0,0,"Cody",14,7,0,0.019,-0.019,0,0.021,-0.021,0.058,0.086,-0.028,"Cody","Reed","reedco01",15232
"3250",2016,"Hamels","Cole Hamels",430935,7,21.5,14.3,94.2,88,89,91,285,116,NA,0,0,0,0,0,0,"Cole",8,7,0.125,0.176,-0.051,0.125,0.2,-0.075,0.11,0.166,-0.056,"Cole","Hamels","hamelco01",4972
"3251",2016,"Smith","Josh A. Smith",595001,7,1.9,14.3,98.6,90.9,92.9,90.1,312,140,NA,2,10.5,28.6,0,0,0,"Josh A.",11,7,0.182,0.104,0.078,0.273,0.131,0.142,0.193,0.108,0.085,"Josh","Smith","smithjo07",10946
"3252",2016,"Moncada","Yoan Moncada",660162,7,-0.5,28.6,107.1,89.6,95.9,87.1,215,83,NA,2,6.7,28.6,0,0,0,"Yoan",20,7,0.211,0.168,0.043,0.263,0.195,0.068,0.228,0.192,0.036,"Yoan","Moncada","moncayo01",17232
"3253",2016,"Marrero","Deven Marrero",571918,7,7.1,14.3,104.9,85.3,99,78.2,337,96,NA,2,9.1,28.6,0,0,0,"Deven",14,7,0.083,0.157,-0.074,0.083,0.182,-0.099,0.161,0.225,-0.064,"Deven","Marrero","marrede01",13325
"3254",2016,"Ryan","Brendan Ryan",453895,7,26.3,14.3,102,81,86.7,79.7,299,94,NA,1,3.6,14.3,0,0,0,"Brendan",14,7,0.077,0.057,0.02,0.077,0.056,0.021,0.068,0.052,0.016,"Brendan","Ryan","ryanbr01",6073
"3255",2016,"Happ","J.A. Happ",457918,7,32.4,28.6,92.1,86.3,85.6,NA,263,165,NA,0,0,0,0,0,0,"J.A.",10,7,0.286,0.304,-0.018,0.286,0.348,-0.062,0.251,0.287,-0.036,"J. A.","Happ","happja01",7410
"3256",2016,"Lopez","Reynaldo Lopez",625643,7,-9.2,14.3,103.7,82.6,75,84.5,235,86,NA,1,4.5,14.3,0,0,0,"Reynaldo",14,7,0.083,0.094,-0.011,0.083,0.1,-0.017,0.073,0.086,-0.013,"Reynaldo","Lopez","lopezre01",16400
"3257",2016,"Hoffman","Jeff Hoffman",656546,7,-11.9,0,106.1,93.8,NA,93.8,87,25,NA,3,21.4,42.9,0,0,0,"Jeff",9,7,0,0.164,-0.164,0,0.182,-0.182,0,0.165,-0.165,"Jeff","Hoffman","hoffmje02",17432
"3258",2016,"McCarthy","Brandon McCarthy",435221,7,-13.4,0,82.9,78.7,NA,78.7,77,43,NA,0,0,0,0,0,0,"Brandon",15,7,0,0.026,-0.026,0,0.027,-0.027,0.092,0.137,-0.045,"Brandon","McCarthy","mccarbr01",4662
"3259",2015,"Adams","Austin Adams",542866,1,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0,0,"Austin",1,1,0,NA,NA,0,NA,NA,0,NA,NA,"Austin","Adams","adamsau01",7411
"3260",2016,"Harrell","Lucas Harrell",449173,6,-6.9,16.7,97.4,83,97.4,78.1,305,83,NA,1,11.1,16.7,0,0,0,"Lucas",8,6,0,0.105,-0.105,0,0.147,-0.147,0,0.108,-0.108,"Lucas","Harrell","harrelu01",7541
"3261",2016,"Cahill","Trevor Cahill",502239,6,0.6,16.7,78.9,73.4,77.3,69.5,159,66,NA,0,0,0,0,0,0,"Trevor",11,6,0.125,0.101,0.024,0.125,0.11,0.015,0.174,0.168,0.006,"Trevor","Cahill","cahiltr01",6249
"3262",2016,"Montgomery","Mike Montgomery",543557,6,-16.1,0,101.7,88.4,101.7,85.1,186,73,NA,2,9.1,33.3,0,0,0,"Mike",11,6,0.091,0.11,-0.019,0.091,0.119,-0.028,0.08,0.103,-0.023,"Mike","Montgomery","montgmi01",4869
"3263",2016,"Wood","Travis Wood",475243,6,29.2,50,101.6,83.2,84.8,75.3,304,237,NA,1,4.8,16.7,0,0,0,"Travis",12,6,0.182,0.188,-0.006,0.182,0.249,-0.067,0.204,0.231,-0.027,"Travis","Wood","woodtr01",9884
"3264",2016,"Gallo","Joey Gallo",608336,6,37.6,33.3,109.6,85.8,90.3,71.2,448,244,448,1,1.6,16.7,1,16.7,3.3,"Joey",30,6,0.04,0.056,-0.016,0.16,0.177,-0.017,0.182,0.195,-0.013,"Joey","Gallo","gallojo01",14128
"3265",2016,"Machado","Dixon Machado",553988,6,4.3,33.3,102.7,77.3,84.8,81.5,318,112,NA,2,6.9,33.3,0,0,0,"Dixon",13,6,0.1,0.217,-0.117,0.1,0.273,-0.173,0.227,0.329,-0.102,"Dixon","Machado","machadi01",11472
"3266",2016,"Stroman","Marcus Stroman",573186,6,4.8,16.7,96.8,88.5,94,82.9,363,334,NA,1,14.3,16.7,0,0,0,"Marcus",6,6,0,0.14,-0.14,0,0.393,-0.393,0,0.219,-0.219,"Marcus","Stroman","stromma01",13431
"3267",2016,"Vogelbach","Daniel Vogelbach",596129,6,-6.5,16.7,100.2,79.9,79.3,80.2,254,92,NA,1,5.6,16.7,0,0,0,"Daniel",13,6,0.083,0.075,0.008,0.083,0.085,-0.002,0.121,0.123,-0.002,"Dan","Vogelbach","vogelda01",14130
"3268",2016,"Fister","Doug Fister",450729,6,-4.6,0,95.7,87.2,NA,87.2,38,16,NA,1,14.3,16.7,0,0,0,"Doug",7,6,0.2,0.122,0.078,0.2,0.126,0.074,0.176,0.119,0.057,"Doug","Fister","fistedo01",9425
"3269",2016,"Candelario","Jeimer Candelario",600869,6,6.4,16.7,102.6,92.1,93.6,91.4,326,186,NA,2,7.7,33.3,0,0,0,"Jeimer",14,6,0.091,0.125,-0.034,0.091,0.159,-0.068,0.176,0.214,-0.038,"Jeimer","Candelario","candeje01",13621
"3270",2016,"McHugh","Collin McHugh",543521,6,-4.9,16.7,84.2,82.7,80.9,83.6,247,88,NA,0,0,0,0,0,0,"Collin",8,6,0,0.079,-0.079,0,0.088,-0.088,0,0.073,-0.073,"Collin","McHugh","mchugco01",7531
