"","playerid","#","Season","Name","Team","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB_pct","K_pct","BB_K","OBP","SLG","OPS","ISO","BABIP","GB_FB","LD_pct","GB_pct","FB_pct","IFFB_pct","HR_FB","IFH_pct","BUH_pct","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC_plus","WPA","WPA_minus","WPA_plus","RE24","REW","pLI","phLI","PH","WPA_LI","Clutch","FBall_pct","FBv","SL_pct","SLv","CT_pct","CTv","CB_pct","CBv","CH_pct","CHv","SF_pct","SFv","KN_pct","KNv","XX_pct","PO_pct","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB_C","wSL_C","wCT_C","wCB_C","wCH_C","wSF_C","wKN_C","O-Swing_pct","Z-Swing_pct","Swing_pct","O-Contact_pct","Z-Contact_pct","Contact_pct","Zone_pct","F-Strike_pct","SwStr_pct","BsR","FA_pct_pfx","FT_pct_pfx","FC_pct_pfx","FS_pct_pfx","FO_pct_pfx","SI_pct_pfx","SL_pct_pfx","CU_pct_pfx","KC_pct_pfx","EP_pct_pfx","CH_pct_pfx","SC_pct_pfx","KN_pct_pfx","UN_pct_pfx","vFA_pfx","vFT_pfx","vFC_pfx","vFS_pfx","vFO_pfx","vSI_pfx","vSL_pfx","vCU_pfx","vKC_pfx","vEP_pfx","vCH_pfx","vSC_pfx","vKN_pfx","FA-X_pfx","FT-X_pfx","FC-X_pfx","FS-X_pfx","FO-X_pfx","SI-X_pfx","SL-X_pfx","CU-X_pfx","KC-X_pfx","EP-X_pfx","CH-X_pfx","SC-X_pfx","KN-X_pfx","FA-Z_pfx","FT-Z_pfx","FC-Z_pfx","FS-Z_pfx","FO-Z_pfx","SI-Z_pfx","SL-Z_pfx","CU-Z_pfx","KC-Z_pfx","EP-Z_pfx","CH-Z_pfx","SC-Z_pfx","KN-Z_pfx","wFA_pfx","wFT_pfx","wFC_pfx","wFS_pfx","wFO_pfx","wSI_pfx","wSL_pfx","wCU_pfx","wKC_pfx","wEP_pfx","wCH_pfx","wSC_pfx","wKN_pfx","wFA_C_pfx","wFT_C_pfx","wFC_C_pfx","wFS_C_pfx","wFO_C_pfx","wSI_C_pfx","wSL_C_pfx","wCU_C_pfx","wKC_C_pfx","wEP_C_pfx","wCH_C_pfx","wSC_C_pfx","wKN_C_pfx","O-Swing_pct_pfx","Z-Swing_pct_pfx","Swing_pct_pfx","O-Contact_pct_pfx","Z-Contact_pct_pfx","Contact_pct_pfx","Zone_pct_pfx","Pace","Def","wSB","UBR","AgeRng","Off","Lg","wGDP","Pull_pct","Cent_pct","Oppo_pct","Soft_pct","Med_pct","Hard_pct","TTO_pct","CH_pct_pi","CS_pct_pi","CU_pct_pi","FA_pct_pi","FC_pct_pi","FS_pct_pi","KN_pct_pi","SB_pct_pi","SI_pct_pi","SL_pct_pi","XX_pct_pi","vCH_pi","vCS_pi","vCU_pi","vFA_pi","vFC_pi","vFS_pi","vKN_pi","vSB_pi","vSI_pi","vSL_pi","vXX_pi","CH-X_pi","CS-X_pi","CU-X_pi","FA-X_pi","FC-X_pi","FS-X_pi","KN-X_pi","SB-X_pi","SI-X_pi","SL-X_pi","XX-X_pi","CH-Z_pi","CS-Z_pi","CU-Z_pi","FA-Z_pi","FC-Z_pi","FS-Z_pi","KN-Z_pi","SB-Z_pi","SI-Z_pi","SL-Z_pi","XX-Z_pi","wCH_pi","wCS_pi","wCU_pi","wFA_pi","wFC_pi","wFS_pi","wKN_pi","wSB_pi","wSI_pi","wSL_pi","wXX_pi","wCH_C_pi","wCS_C_pi","wCU_C_pi","wFA_C_pi","wFC_C_pi","wFS_C_pi","wKN_C_pi","wSB_C_pi","wSI_C_pi","wSL_C_pi","wXX_C_pi","O-Swing_pct_pi","Z-Swing_pct_pi","Swing_pct_pi","O-Contact_pct_pi","Z-Contact_pct_pi","Contact_pct_pi","Zone_pct_pi","Pace_pi"
"11","17678","87","2019","Alex Bregman","Astros",25,156,554,690,164,84,37,2,41,122,112,119,2,83,9,8,0,9,5,1,0.296,151,220,108,26,2915,1298,1617,3,0,0,17.2,12,1.43,0.423,0.592,1.015,0.296,0.281,0.69,22.5,31.5,45.9,11.8,18.6,2,0,0.418,58.7,146,60.3,1.5,21.7,3.3,87.4,8.5,67.9,3.8,168,4.32,-9.38,13.7,54.41,5.35,0.9,NA,0,5.92,-1.11,51.4,93.2,19.1,84.9,6.3,88.2,9.1,79.1,12.4,84.1,1.7,85.6,NA,NA,0.3,NA,27.2,9.5,0.7,9.3,6.8,3.4,NA,1.82,1.71,0.37,3.49,1.88,6.74,NA,18.8,58.8,35.1,77,91.7,87,40.6,55.2,4.6,-2.1,32.9,9.5,6.7,1.4,0.1,9.3,18.9,7.8,1.3,NA,12.2,NA,NA,NA,93.4,93.1,88.1,85.4,82.4,92.4,84.8,78.2,81.6,NA,84.2,NA,NA,-2.4,-5.3,0.5,-5.5,-7,-3.8,1.3,1.6,1.9,NA,-0.4,NA,NA,9.4,6,4.7,2.7,2.1,5.5,1.4,-4.7,-5.7,NA,4.5,NA,NA,23.3,4.3,-0.9,1.6,0.4,0.1,7.7,7.6,0.9,NA,7.5,NA,NA,2.48,1.6,-0.48,4.03,21.85,0.04,1.42,3.4,2.38,NA,2.14,NA,NA,15.5,55.9,34.9,71.6,91.7,87.1,48.1,25.1,4.8,0.1,-3.4,NA,58.2,2.7,1.2,45.3,36.3,18.4,14.8,40.3,44.9,35.2,12.2,NA,8.2,33.9,6.2,1.8,0,NA,17.6,20.1,NA,84.3,NA,79,93.7,88.3,85,90.8,NA,92.9,84.8,NA,-0.3,NA,1.4,-2.1,0.7,-3.1,2.2,NA,-4.1,2,NA,3.2,NA,-6.8,8.5,4.2,1.1,1,NA,4.6,0.2,NA,8.9,NA,7.4,18.3,1.8,1.2,-0.1,NA,6.6,7.1,NA,2.55,NA,3.14,1.89,1.03,2.42,-6.36,NA,1.31,1.24,NA,16.1,54.8,34.9,74,91.1,87,48.7,26
"12","10155","89","2016","Mike Trout","Angels",24,159,549,681,173,107,32,5,29,123,100,116,12,137,11,5,0,5,30,7,0.315,172,153,92,4,3014,1293,1721,18,0,0,17,20.1,0.85,0.441,0.55,0.991,0.235,0.371,1.12,22.1,41.2,36.7,2.6,19,10.5,0,0.418,56.2,136,57.4,3.3,20.5,1,94.7,9.7,77.5,6.6,170,6.55,-9.08,15.62,73.56,7.76,1,5.3,1,6.76,-0.19,58,92.5,16.2,84.2,5.9,87.6,9,78.6,8,84.2,1.8,85,1.2,76.1,1.2,NA,31.5,0.4,8.8,13.2,7.4,0.3,1,1.83,0.07,5.02,4.9,3.11,0.57,2.93,23,60.3,38.8,70.6,87,81.4,42.3,55.8,7.1,9.6,38,9.8,5.8,2.2,NA,10.7,16,6.9,2.3,0,7.1,NA,1.3,NA,92.8,92.2,88,85,NA,91.2,84,77.7,82,65.8,84.3,NA,75.8,-2,-0.7,1.7,-3.4,NA,-3.5,2.6,4.4,4.6,-3.2,0.9,NA,-2.5,9.9,7.1,5.3,3.2,NA,5.8,1.9,-5.3,-6.2,2.7,4,NA,1.3,23.9,6.8,3,3.4,NA,4.8,1.7,11.6,-0.6,0.1,4.5,NA,0.8,2.12,2.35,1.74,5.24,NA,1.53,0.36,5.71,-0.87,9.21,2.15,NA,1.93,20.9,57.2,38.7,67.1,86.8,81.4,49.1,22.6,4.3,2.6,3.5,NA,67,2.9,3.5,40.5,32.9,26.6,12,46.3,41.7,41.4,7.7,0.1,9.4,40,6.9,2,1.2,NA,17.3,15.3,0.1,84.7,75.2,79.2,93.6,88.6,85.4,76.1,NA,92.2,85,90.6,0.7,9.4,4,-1.4,1.4,-4.3,-1.3,NA,-3.6,2.8,-2.4,3.8,-8.4,-5.6,9.4,4.9,2.3,0.6,NA,5.9,1.4,7.2,6,0,13.5,20.8,7.7,1.4,1.7,NA,10.1,-1.3,0,2.6,-0.77,4.86,1.76,3.8,2.44,4.62,NA,1.98,-0.28,-0.95,22.5,55.9,38.8,68.9,86.5,81.3,48.8,23.3
"13","2434","97","2019","Nelson Cruz","Twins",38,120,454,521,141,74,26,0,41,81,108,56,8,131,7,3,0,14,0,1,0.311,129,131,66,10,2114,853,1261,12,0,0,10.7,25.1,0.43,0.392,0.639,1.031,0.328,0.351,0.98,20.2,39.6,40.2,7.6,31.3,9.3,0,0.417,43.9,109,42.2,NA,16.4,-12.3,43.8,4.3,34,1.3,163,3.22,-7.8,11.02,45.86,4.38,0.95,1.44,7,3.79,-0.39,47.4,93.5,26.8,84.2,7.3,88.8,7.6,79.7,9.6,84.4,1.3,85.3,NA,NA,1.5,NA,29.4,3.7,-2.2,4.2,6,-1.2,NA,2.93,0.66,-1.43,2.6,2.95,-4.24,NA,30.5,72,46.2,53.6,80.9,69.7,37.8,54.5,14,-4.5,31.2,9.9,8,1.3,NA,6.3,26.8,6,1.4,NA,9.2,NA,NA,NA,93.8,92.8,88.7,85.5,NA,92.8,84,79.2,81.9,NA,84.5,NA,NA,-1.9,-4.6,0.7,-5.1,NA,-3.9,2.2,1.8,1.5,NA,-0.2,NA,NA,8.9,5.5,4.1,2.4,NA,4,0.7,-5.3,-6.2,NA,4.5,NA,NA,18.2,5.7,-1.5,-0.9,NA,2.6,1.5,4.3,2.4,NA,5.8,NA,NA,2.77,2.74,-0.91,-3.48,NA,1.97,0.26,3.35,8.33,NA,3,NA,NA,26.3,69.7,46.2,44.2,80.9,69.5,45.8,23.9,-12.3,-0.7,-2.8,NA,37.7,2.1,-1,41.7,32.8,25.5,12,35.6,52.5,43.8,9.2,NA,6.8,30.8,6.8,1.6,NA,NA,16.7,28,NA,84.7,NA,79.6,94.2,89.1,84.7,NA,NA,93,84.4,NA,-0.3,NA,1.7,-1.6,1.2,-1.8,NA,NA,-4,2.7,NA,3.7,NA,-7,8.5,3.7,0.6,NA,NA,4.4,0,NA,5.4,NA,4.4,16,-2.2,-1.1,NA,NA,10.3,4.6,NA,2.76,NA,3.08,2.45,-1.5,-3.44,NA,NA,2.94,0.79,NA,27.1,69,46.2,43.9,81.5,69.5,45.7,24.3
"14","15998","109","2019","Cody Bellinger","Dodgers",23,156,558,660,170,86,34,3,47,121,115,95,21,108,3,4,0,10,15,5,0.305,142,191,118,17,2688,1089,1599,15,4,3,14.4,16.4,0.88,0.406,0.629,1.035,0.324,0.302,0.74,26.2,31.5,42.4,8.9,24.6,10.6,75,0.415,54.2,137,53.9,9.7,20.8,-6.4,80,7.8,62.2,5,162,5.41,-10.2,15.61,65.42,6.58,0.97,1.6,3,6.31,-0.73,52.8,93.2,16,84.6,5.5,88.6,8.4,80,14.6,85.6,2.5,85.9,0.1,76,2.6,NA,30.1,3.1,6,2.8,9.5,0,1.4,2.12,0.71,4.05,1.23,2.42,-0.04,69.12,26.8,70.4,44.4,69.5,83,78.1,40.4,53.9,9.7,1.4,36.8,7.8,6.4,2.5,NA,8.4,14.4,6.7,2.4,NA,14.5,NA,0.1,NA,93.4,92.9,88.2,85.4,NA,91.9,84.5,79.7,81.2,NA,85.6,NA,75.9,-1.7,-3.6,0.4,-6.1,NA,1.8,0.3,1.2,2.3,NA,-4.1,NA,1.8,8.8,6.2,4.3,2.7,NA,4.6,1.5,-4.2,-6.2,NA,4,NA,4,19.1,3.8,2.3,0.6,NA,8.2,5,-0.7,2.3,NA,7.7,NA,1.4,1.95,1.82,1.38,0.97,NA,3.63,1.31,-0.4,3.6,NA,1.97,NA,69.12,22.4,67.6,44.4,63.2,83.2,78,48.7,24.5,3.4,0.5,-0.1,NA,55.2,0.6,1,47.9,32.3,19.8,13.2,37.6,49.2,37.9,14.4,NA,8.6,38.5,5.6,2.5,0.1,NA,14.4,15.9,NA,85.9,NA,80.1,93.6,88.7,84.9,76,NA,92.6,84.7,NA,-3.8,NA,1.8,-1.1,0,-5.3,2.1,NA,-1.1,0.6,NA,3.1,NA,-5.7,8.2,4.2,1.7,3.5,NA,4.4,0.5,NA,8.8,NA,2.1,19.4,3.8,-0.3,1.4,NA,9.9,4.2,NA,2.29,NA,0.93,1.88,2.54,-0.47,68.89,NA,2.58,1,NA,23.1,66.8,44.3,64.2,82.9,77.9,48.5,24.7
"15","7859","112","2017","Charlie Blackmon","Rockies",30,159,644,725,213,127,35,14,37,137,104,65,9,135,10,3,3,4,14,10,0.331,208,189,114,13,2884,1049,1835,16,4,1,9,18.6,0.48,0.399,0.601,1,0.27,0.371,1.1,22.3,40.7,37,6.9,19.6,7.7,25,0.414,57.2,146,39.3,-0.9,22.4,2.3,66.5,6.6,52.9,6.4,142,3.96,-10.46,14.42,53.23,4.69,0.88,0.16,2,4.62,-0.13,59,92.6,14.3,84.3,6,88.5,9.7,78.4,9.8,84.2,1.2,84.6,NA,NA,1.1,NA,33.4,6.9,3.1,12.3,8.9,-1,NA,1.96,1.69,1.79,4.41,3.12,-2.82,NA,30.2,64.7,46.3,70,90.1,83.1,46.5,57.4,7.8,2,39.4,11.3,6.4,1.3,NA,7.5,15.2,6.5,3.1,NA,9.2,NA,NA,NA,92.8,92.7,88.6,85.8,NA,91.6,84.2,77.3,80.5,NA,83.8,NA,NA,-0.6,-4.4,0.9,-2.4,NA,-1.2,0.6,2.5,3.2,NA,-3.1,NA,NA,9.3,6.5,6.2,5.1,NA,5.8,2.7,-2.9,-3.5,NA,5.1,NA,NA,22.4,7.3,1.2,-1.5,NA,3.2,9.4,8.4,3,NA,8.8,NA,NA,1.97,2.25,0.64,-3.91,NA,1.46,2.15,4.49,3.35,NA,3.32,NA,NA,27.1,62.9,46.2,64.8,89.7,82.9,53.2,24.2,1.4,-1.9,3,NA,41.3,1.4,0.9,43.5,31.7,24.9,17.1,43.9,39,32.7,9.4,NA,9.4,39.7,6.1,1.9,NA,NA,18.7,14.8,0,84.4,NA,78.3,92.9,89.5,85.7,NA,NA,92.5,84.7,79.5,-3.3,NA,2.5,-0.6,0.4,-3.2,NA,NA,-3.6,0.6,-6.5,4.7,NA,-3.4,9.1,5.7,4.3,NA,NA,5.7,2.2,5.8,11.7,NA,12.3,18.4,1.9,-2.6,NA,NA,16.3,5.8,0.1,4.37,NA,4.59,1.62,1.1,-4.81,NA,NA,3.06,1.38,6.17,28.2,62.8,46.2,66,90,82.9,51.9,24.3
"16","4314","118","2016","Joey Votto","Reds",32,158,556,677,181,116,34,2,29,101,97,108,15,120,5,8,0,16,8,1,0.326,191,132,121,0,2896,1233,1663,4,0,0,16,17.7,0.9,0.434,0.55,0.985,0.225,0.366,1.45,27.3,43,29.7,0,22,2.1,0,0.413,53.1,133,48.1,-3.8,20.4,-11.6,50.7,5.2,41.5,3.9,158,4.09,-9.45,13.54,47.09,4.75,0.96,1.88,3,4.3,-0.03,61.3,92.4,10.7,84.2,7.8,87.5,7.5,77.7,11.4,84.4,1.2,84.6,NA,NA,2,NA,33.9,-0.6,1.2,10.4,3.7,-0.4,NA,1.95,-0.21,0.54,4.84,1.13,-1.18,NA,20.8,68.6,42.2,75.8,85.5,82.9,44.7,54.4,7.1,-3,36.3,12.5,6.1,0.8,NA,12.4,11.6,7.2,1.1,NA,11.9,NA,NA,NA,92.9,91.8,87.7,84,NA,91.3,84.5,77.6,80.7,NA,84.4,NA,NA,-1.5,-1.5,1.3,-1.3,NA,-1.9,1.3,3.5,6,NA,-4.8,NA,NA,8.3,4.9,4.8,1.3,NA,4.5,1.2,-5.9,-6.9,NA,3.6,NA,NA,20.8,9.9,0,0.1,NA,3.5,-0.3,8.9,0.1,NA,2.8,NA,NA,2.02,2.77,-0.03,0.6,NA,0.98,-0.08,4.4,0.43,NA,0.82,NA,NA,20.8,63.8,42.2,77.1,84.8,82.9,49.7,23.7,-15.4,0.7,-3.5,NA,45.1,0.6,-0.2,36.9,35.4,27.7,11.9,49.3,38.7,38,11.2,0.1,7.7,37.8,7.3,1.3,NA,NA,23.3,11.2,0.1,85.1,72.3,78.4,93.7,89.1,85.1,NA,NA,92.4,84.9,89.9,-5.6,7,3.7,-1.4,0.8,-2.2,NA,NA,-3.6,0.5,-2.3,4.6,-9.2,-5.7,9,5.5,2.2,NA,NA,5.5,1.3,2.9,4.4,0,9.5,21.1,-1.4,-1.3,NA,NA,12.6,1.6,-0.8,1.39,-1.65,4.37,1.96,-0.69,-3.48,NA,NA,1.91,0.5,-20.07,22.5,63.4,42.1,77.8,85,83,47.9,24.1
"17","12861","124","2019","Anthony Rendon","Nationals",29,146,545,646,174,93,44,3,34,117,126,80,8,86,12,9,0,13,5,1,0.319,155,214,99,22,2613,1036,1577,8,0,0,12.4,13.3,0.93,0.412,0.598,1.01,0.279,0.323,0.72,21.2,33.1,45.7,10.3,15.9,5.2,0,0.413,51.8,133,46.1,2,20.3,2.2,71.6,7,55.6,4.4,154,4.95,-9.93,14.88,66.27,6.5,0.96,NA,0,4.61,0.53,51.7,93.6,20.2,85.5,5.3,87.9,10.5,79.3,10.6,85.3,1.7,86.7,NA,NA,1.1,NA,35.1,2.2,2,8.2,0.8,1.1,NA,2.6,0.41,1.41,2.98,0.3,2.47,NA,23.8,70.1,43.1,77.8,93.2,88.3,41.8,57.6,5.1,0.4,35,10.3,5.5,1.3,NA,6.5,20,8,2.7,NA,10.8,NA,NA,NA,93.8,92.9,87.7,86.3,NA,93,85.7,78.7,80.4,NA,85.2,NA,NA,-2.2,-3.9,0.8,-6.2,NA,-3.6,1.5,0.9,3.8,NA,-2.3,NA,NA,9.1,5.9,4.5,3.2,NA,5.1,1.7,-4.8,-6.5,NA,4.3,NA,NA,10.8,11.9,2.3,1.2,NA,12.6,2.7,3.2,4,NA,0.7,NA,NA,1.18,4.45,1.57,3.75,NA,7.38,0.52,1.54,5.69,NA,0.26,NA,NA,20.3,66.5,43.1,73.1,93.1,88.4,49.4,25.5,4.2,0.2,0.9,NA,46.5,0.6,-0.7,42.1,32.9,25,16.9,38.5,44.7,31,10.9,NA,10.1,35.8,5.2,1.4,NA,NA,16,20.6,NA,85.5,NA,79,94.1,87.9,87.1,NA,NA,93.1,85.9,NA,-2,NA,1.9,-1.9,0.9,-5.9,NA,NA,-3.5,2.1,NA,3.4,NA,-6.6,8.4,4,2.4,NA,NA,4.7,0.7,NA,0.9,NA,7,12.8,1.7,0.8,NA,NA,22.1,3.4,NA,0.32,NA,2.64,1.37,1.27,2.23,NA,NA,5.31,0.64,NA,20.3,65.5,43.1,74,92.7,88.4,50.5,26.3
"18","4949","134","2017","Giancarlo Stanton","Marlins",27,159,597,692,168,77,32,0,59,123,132,85,13,163,7,3,0,13,2,2,0.281,195,172,70,29,2736,1138,1598,11,0,0,12.3,23.6,0.52,0.376,0.631,1.007,0.35,0.288,1.13,16,44.6,39.4,16.9,34.3,5.6,0,0.41,52.3,137,51.7,8.3,21.4,-7.2,73.2,7.3,58.2,2.3,158,4.64,-11.27,15.91,51.98,5.51,0.98,1.7,5,6.36,-1.61,54.4,93.4,20.4,85.3,4.4,88.4,9.5,79.3,8.8,84.5,1.5,84.8,1,78.4,1.9,NA,31.9,1.4,7.2,4.9,1.4,1.3,2.6,2.14,0.25,6.04,1.88,0.57,3.2,10.11,27.4,65.8,42.9,52.4,81.5,70.4,40.5,53.2,12.7,-2.3,36,13.7,4.8,2.4,NA,5,20,7.2,2.1,0,7.7,NA,0.9,NA,93.7,93,87.7,85.3,NA,92.9,85.5,78.6,81.7,68.8,84.2,NA,78.7,-2.6,-6.1,1,-1.7,NA,-5.6,1.9,1.9,5.1,-3,0.1,NA,0,10.2,7,5.2,4.3,NA,6.5,2.5,-4.7,-4.5,4.3,5,NA,0.4,19,10.2,6.2,0.5,NA,4.2,1.6,4.2,2,-0.2,1.3,NA,2.8,1.93,2.73,4.69,0.79,NA,3.09,0.29,2.13,3.53,-17.43,0.62,NA,11.28,22.9,65.5,42.9,43.7,81.1,70.5,46.9,21.5,1.1,-0.8,-2.4,NA,49.3,1.3,0.9,44.6,35.2,20.1,20.8,40.3,38.9,44.4,7.8,NA,9.1,35.6,5.1,2.3,1,NA,18.9,20.3,NA,84.5,NA,79.5,94,88.8,85.6,78.8,NA,93,85.6,NA,0.5,NA,2.9,-2.6,0.4,-1.7,0.7,NA,-5.2,2.1,NA,4.7,NA,-5.5,9.5,5.1,3.3,0.7,NA,6.3,1.7,NA,0.1,NA,6.9,25.3,6.5,2.1,2.6,NA,7.5,-0.4,NA,0.04,NA,2.79,2.61,4.66,3.37,10.18,NA,1.47,-0.08,NA,25.8,63,42.9,45.5,82.6,70.5,45.9,22.5
"19","4316","143","2016","Daniel Murphy","Nationals",31,142,531,582,184,107,47,5,25,88,104,35,10,57,8,8,0,4,5,3,0.347,175,202,105,18,2079,770,1309,11,0,0,6,9.8,0.61,0.39,0.595,0.985,0.249,0.348,0.87,21.8,36.3,41.9,8.9,12.4,6.3,0,0.408,43.4,112,39.1,-5.7,17.6,0.3,54.9,5.6,44.9,4.4,154,3.82,-9.39,13.2,45.91,4.71,1.03,1.83,7,4.61,-0.91,57.5,92.1,11.9,84.2,5.8,87.4,9.9,78,13.5,84,1.4,86.2,NA,NA,1.7,NA,31.8,1.4,5.3,1.4,4.9,-0.1,NA,2.71,0.56,4.49,0.68,1.78,-0.24,NA,33.4,64.8,46.8,79.1,95.6,88.8,42.6,56,5.1,3.2,34.1,11.5,4.7,1.6,NA,11.4,13.8,8.4,1.5,NA,13,NA,NA,NA,92.3,91.4,88,84.4,NA,92.2,84.5,77.5,78.8,NA,84.1,NA,NA,-0.8,-6.4,1,-3.5,NA,-3.1,0.8,2.7,3.8,NA,-5,NA,NA,8.9,6,5.7,2.2,NA,5.3,1.3,-5.4,-6.5,NA,4.1,NA,NA,23.8,6.9,3.9,0.6,NA,3.1,2.1,0.8,0.2,NA,1.6,NA,NA,3.41,2.93,4.02,1.76,NA,1.32,0.75,0.47,0.66,NA,0.59,NA,NA,30.7,64.1,46.8,77.5,94.8,88.9,48.2,24.6,-5.4,-0.5,1.4,NA,42.2,0.5,2.3,41.3,33,25.7,12.9,49,38.2,20.1,12.6,0,10.1,35.4,5.8,2,NA,NA,21.1,12.9,0,84.9,67,78.9,93.2,89.1,85.7,NA,NA,92.7,85.1,95.4,-5.1,6,3.4,-0.6,1.2,-4.2,NA,NA,-4.4,1.2,3.4,4,-9.2,-5.5,9,5.7,2,NA,NA,5.7,1.3,10,1.3,0,0.7,23.1,4.4,1.3,NA,NA,7.3,2.7,0,0.51,0,0.34,3.2,3.72,3.1,NA,NA,1.69,1.04,3.78,31.6,63.1,46.8,78.4,94.5,88.9,48.3,25.4
"20","5361","155","2017","Freddie Freeman","Braves",27,117,440,514,135,70,35,2,28,84,71,65,14,95,7,2,0,9,8,5,0.307,121,141,85,0,1929,750,1179,10,0,0,12.6,18.5,0.68,0.403,0.586,0.989,0.28,0.335,0.86,24.5,34.9,40.6,0,19.9,8.3,0,0.407,37.3,100,33.2,0.5,15.9,-7.3,44.1,4.4,35.1,4.3,150,3.08,-7.63,10.71,34.1,3.41,0.92,1.85,1,3.46,-0.13,50.3,92.7,17,84.9,7,88.2,11.1,77.7,13.1,84.8,1.5,85.8,NA,NA,2.7,NA,26,4.3,-2.5,5,4.4,-1.2,NA,2.68,1.31,-1.84,2.32,1.72,-4.36,NA,32.7,84.2,52.9,66.1,83.3,76.9,39.1,58.2,12.2,0.8,31.6,11.4,6.3,1.1,0.1,7.9,16.2,9.9,1.9,0.1,13.5,NA,NA,NA,93.1,92.8,87.8,86.3,88.1,91.2,85.4,77,81,63.9,84.9,NA,NA,-2.4,-5.1,0.9,-3.8,-6.6,-2,0,0.7,3,12,-4.5,NA,NA,9.6,6.7,4.8,2.4,8.6,5.4,2.2,-4.7,-4.1,-8.6,4.7,NA,NA,12.4,8.8,0.3,-0.7,-0.2,2.6,3.6,1.3,3.5,0,3.4,NA,NA,2.07,4.06,0.24,-3.51,-9.1,1.72,1.18,0.71,9.48,-4.32,1.33,NA,NA,29,80.4,52.8,59.3,83.8,76.6,46.4,21.7,-6.7,-0.8,1.1,NA,34,1,0.5,38.6,32.9,28.5,12.4,50.1,37.5,36.6,13,0.1,11.5,32.6,7.3,1.7,NA,NA,17.5,16.3,0.1,85.3,69.1,78.3,93.6,88.9,86,NA,NA,92.3,85.1,41,-4,-2.7,1.9,-2.1,1.1,-3,NA,NA,-3.1,0.8,7.3,4.6,-4.8,-4.9,9.4,5.4,2.4,NA,NA,6,2.3,5.3,4.8,0,3.5,13,-1,-1.8,NA,NA,11.9,4.3,0,1.94,-0.87,1.61,2.1,-0.7,-5.5,NA,NA,3.58,1.39,-4.32,31.4,78.6,52.9,60.4,84.3,76.5,45.5,22.2
"21","5417","166","2017","Jose Altuve","Astros",27,153,590,662,204,137,39,4,24,112,81,58,3,84,9,4,1,19,32,6,0.346,236,164,102,15,2308,832,1476,30,8,6,8.8,12.7,0.69,0.41,0.547,0.957,0.202,0.37,1.44,20.3,47,32.7,9.1,14.6,12.7,75,0.405,47,128,48.7,-1.1,20.5,1.9,76.1,7.6,60.6,6.4,160,3.51,-9.96,13.46,38.51,3.88,0.93,2.93,1,4.34,-0.56,50.2,92.7,19.8,84.8,6.5,88,11.8,78.9,10.4,84.2,1.2,82.7,NA,NA,0.5,NA,29.1,9.5,-5.2,4.3,4.4,0.5,NA,2.52,2.07,-3.42,1.58,1.84,1.78,NA,33.1,67.8,47.6,74.9,91.7,84.9,41.7,66.9,7.2,4,29,16.4,5.3,1.4,0,5.5,20.4,8.3,4.3,NA,9.3,0,NA,NA,93.1,92.5,88,83.8,87.8,91.2,85.1,78.6,79.4,NA,84.1,80.1,NA,-2.4,-6.3,0.3,-2.1,-7.2,-7.1,1,2.6,-0.3,NA,-1.3,8,NA,9.5,6.9,4.4,4.9,6.8,4.5,1.7,-4.6,-6.8,NA,4.5,11.4,NA,16.1,4.9,-5.5,-0.3,0,7.2,6.2,4.6,1,NA,5.7,0,NA,2.41,1.3,-4.48,-0.84,-4.32,5.68,1.33,2.4,1.04,NA,2.65,3.97,NA,31.5,66,47.6,72.2,92.1,85,46.5,24.4,0.8,3.4,1.2,NA,52.7,2.2,-0.6,40.8,32.9,26.3,19,52.7,28.2,25.1,9.7,0.3,11.9,31.4,6.9,1.7,NA,NA,18.7,19.3,NA,84.4,74.1,79.3,93.5,88.9,83.8,NA,NA,92.3,85.2,NA,0.3,9.2,2.4,-1.9,0.9,-0.9,NA,NA,-5,2.3,NA,4.9,-8.1,-5.2,9.6,5,3.8,NA,NA,6.5,1.7,NA,5.8,0.1,5.2,19.1,-4.3,0.1,NA,NA,9.2,5.2,NA,2.61,2.22,1.9,2.64,-2.73,0.37,NA,NA,2.13,1.18,NA,33.1,63.2,47.7,71.6,92.5,85,48.5,25.6
